driver_id,full_name,vehicle_type,hub_city,hub_state,hire_date,status
D00001,Daniel Cruz Cruz,Tractocamión,Veracruz,VER,2018-02-19,Activo
D00002,Sofía Mendoza Navarro,Caja seca,Morelia,MICH,2018-12-25,Activo
D00003,Ana Silva Reyes,Camión 3.5T,Hermosillo,SON,2022-08-24,Activo
D00004,Ricardo Martínez Silva,Caja seca,Tampico,TAM,2023-11-22,Activo
D00005,Pedro Navarro Pérez,Van,Hermosillo,SON,2025-03-01,En descanso
D00006,María Ortega Torres,Van,Puebla,PUE,2020-03-27,Activo
D00007,Daniel Castillo Morales,Caja seca,San Luis Potosí,SLP,2024-07-25,Activo
D00008,Pedro Torres Castillo,Camión 3.5T,CDMX,CDMX,2019-09-23,Activo
D00009,María Castillo Ramírez,Camión 3.5T,San Luis Potosí,SLP,2022-09-05,En descanso
D00010,Patricia Cruz Silva,Van,Tampico,TAM,2018-10-01,Activo
D00011,Raúl López Cruz,Van,Toluca,MEX,2025-01-16,Activo
D00012,Erika García González,Tractocamión,Toluca,MEX,2019-10-30,En descanso
D00013,María García Flores,Tractocamión,Puebla,PUE,2022-01-03,Activo
D00014,Daniel Torres Rojas,Camioneta,Veracruz,VER,2018-07-19,Activo
D00015,María López Reyes,Caja seca,Tijuana,BCN,2025-01-16,Activo
D00016,Daniel Flores Cruz,Camión 3.5T,Aguascalientes,AGS,2025-09-06,Activo
D00017,Ana Rojas Torres,Tractocamión,Puebla,PUE,2018-02-22,Activo
D00018,Miguel Sánchez González,Van,Aguascalientes,AGS,2019-10-30,En descanso
D00019,Gustavo Morales Morales,Camioneta,Morelia,MICH,2024-11-17,En descanso
D00020,Jorge López González,Refrigerado,Hermosillo,SON,2023-03-02,Activo
D00021,Fernanda González Mendoza,Caja seca,San Luis Potosí,SLP,2025-10-01,Activo
D00022,Daniel Hernández López,Camión 3.5T,Aguascalientes,AGS,2019-12-07,En descanso
D00023,Juan Torres González,Camión 3.5T,Puebla,PUE,2025-09-19,Suspendido
D00024,Miguel Martínez Hernández,Caja seca,Hermosillo,SON,2025-09-30,En descanso
D00025,Miguel García Rojas,Camioneta,Guadalajara,JAL,2020-03-15,Activo
D00026,Jorge Torres Hernández,Caja seca,Toluca,MEX,2018-06-27,En descanso
D00027,Sofía Pérez Cruz,Camión 3.5T,Tijuana,BCN,2024-08-03,Activo
D00028,Fernanda Cruz Pérez,Caja seca,Toluca,MEX,2024-07-02,En descanso
D00029,Erika Martínez López,Caja seca,Mérida,YUC,2023-08-31,En descanso
D00030,Sofía Torres Pérez,Refrigerado,Villahermosa,TAB,2020-06-07,Activo
D00031,Gustavo Castillo Cruz,Camioneta,Querétaro,QRO,2020-05-26,Activo
D00032,Fernanda Ortega Navarro,Camión 3.5T,Querétaro,QRO,2020-01-11,Activo
D00033,Miguel Mendoza López,Van,Querétaro,QRO,2021-07-11,Activo
D00034,Daniel Morales García,Camión 3.5T,Veracruz,VER,2025-11-26,Activo
D00035,Héctor Reyes Torres,Camioneta,Chihuahua,CHH,2021-03-07,En descanso
D00036,Iván Torres Navarro,Camión 3.5T,Mérida,YUC,2024-03-18,Activo
D00037,Fernanda Pérez Hernández,Refrigerado,Tampico,TAM,2025-08-13,Activo
D00038,Héctor Rojas Martínez,Camión 3.5T,Querétaro,QRO,2022-06-12,Activo
D00039,María Martínez Cruz,Refrigerado,Culiacán,SIN,2019-02-21,Activo
D00040,Juan Navarro Castillo,Tractocamión,Chihuahua,CHH,2019-05-18,En descanso
D00041,Pedro Ortega Cruz,Van,Culiacán,SIN,2024-08-28,Activo
D00042,Gustavo Flores González,Caja seca,Chihuahua,CHH,2023-06-08,Activo
D00043,Raúl Ramírez González,Camión 3.5T,Toluca,MEX,2023-06-28,En descanso
D00044,Luis Pérez Ortega,Camioneta,Monterrey,NL,2023-08-03,Activo
D00045,Patricia López Martínez,Camioneta,San Luis Potosí,SLP,2024-12-22,Activo
D00046,Sofía Torres Castillo,Van,Tampico,TAM,2023-03-24,Activo
D00047,Arturo Hernández García,Refrigerado,Aguascalientes,AGS,2024-01-24,En descanso
D00048,Héctor Vargas Ortega,Van,Querétaro,QRO,2022-04-21,Activo
D00049,Daniel Pérez Castillo,Van,León,GTO,2024-03-30,Activo
D00050,Miguel Silva Castillo,Camioneta,Chihuahua,CHH,2023-06-20,Activo
D00051,Raúl Morales Pérez,Van,Culiacán,SIN,2023-04-09,Activo
D00052,Karla Reyes Cruz,Caja seca,Tampico,TAM,2024-08-17,Activo
D00053,Erika García González,Caja seca,Guadalajara,JAL,2018-04-26,Activo
D00054,Ricardo Ortega López,Tractocamión,Culiacán,SIN,2018-04-21,Suspendido
D00055,Carlos Ramírez Ramírez,Camión 3.5T,Hermosillo,SON,2021-12-09,Activo
D00056,Jorge Torres López,Tractocamión,Monterrey,NL,2025-09-19,Activo
D00057,Héctor Navarro Silva,Van,Aguascalientes,AGS,2018-06-03,Activo
D00058,Raúl Silva Hernández,Refrigerado,CDMX,CDMX,2025-10-21,Activo
D00059,Erika López Castillo,Camión 3.5T,Chihuahua,CHH,2021-08-13,Activo
D00060,Gustavo Vargas Pérez,Camioneta,Aguascalientes,AGS,2023-07-28,Activo
D00061,Raúl Martínez Morales,Camión 3.5T,Hermosillo,SON,2020-04-06,Activo
D00062,Karla Ramírez Reyes,Caja seca,San Luis Potosí,SLP,2024-06-07,Activo
D00063,Erika Vargas Flores,Camión 3.5T,Culiacán,SIN,2019-01-24,En descanso
D00064,Sofía Cruz Martínez,Camioneta,Tampico,TAM,2022-10-16,Activo
D00065,Arturo Vargas Sánchez,Tractocamión,San Luis Potosí,SLP,2022-11-09,Activo
D00066,Arturo Pérez Hernández,Camioneta,Villahermosa,TAB,2023-01-31,Activo
D00067,Raúl Sánchez Mendoza,Tractocamión,León,GTO,2024-06-20,Activo
D00068,Carlos Rojas Sánchez,Tractocamión,Hermosillo,SON,2024-05-07,Activo
D00069,Daniel Navarro Navarro,Tractocamión,Puebla,PUE,2025-09-08,En descanso
D00070,Sofía Navarro Flores,Caja seca,Monterrey,NL,2025-02-09,Activo
D00071,Patricia Ramírez Ortega,Camión 3.5T,Toluca,MEX,2025-09-14,Activo
D00072,Daniel Mendoza Castillo,Van,CDMX,CDMX,2020-10-02,Activo
D00073,María Flores González,Camión 3.5T,Guadalajara,JAL,2020-04-07,En descanso
D00074,Arturo Pérez García,Refrigerado,Toluca,MEX,2025-05-21,Activo
D00075,Jorge Vargas Reyes,Tractocamión,CDMX,CDMX,2018-08-15,Activo
D00076,Jorge Ortega González,Camión 3.5T,Hermosillo,SON,2022-01-28,Activo
D00077,Gustavo Silva Rojas,Tractocamión,Villahermosa,TAB,2019-05-10,En descanso
